id,sales
3018354,492.73
3018355,484.61
3018356,417.23
3018357,7078.58
3018358,71.32
3018359,1.14
3018360,56.71
3018361,42.2
3018362,0.04
3018363,430.5
3018364,11.65
3018365,44.34
3018366,8.46
3018367,346.65
3018368,17.96
3018369,1489.95
3018370,425.79
3018371,15.97
3018372,28.99
3018373,1370.76
3018374,241.38
3018375,6884.2
3018376,197.16
3018377,100.37
3018378,4.47
3018379,0.06
3018380,3.41
3018381,1703.63
3018382,0.0
3018383,281.38
3018384,29.85
3018385,766.61
3018386,470.97
3018387,209.33
3018388,78.1
3018389,109.64
3018390,2603.11
3018391,18.31
3018392,0.67
3018393,24.3
3018394,19.39
3018395,0.07
3018396,167.52
3018397,8.76
3018398,9.8
3018399,10.04
3018400,81.17
3018401,7.9
3018402,296.81
3018403,185.27
3018404,2.13
3018405,5.87
3018406,282.96
3018407,51.88
3018408,1444.54
3018409,0.03
3018410,11.6
3018411,7.08
3018412,0.0
3018413,9.08
3018414,4046.19
3018415,0.0
3018416,552.73
3018417,40.62
3018418,1466.93
3018419,998.2
3018420,502.6
3018421,88.15
3018422,165.06
3018423,5835.49
3018424,39.43
3018425,0.79
3018426,59.0
3018427,33.77
3018428,0.0
3018429,384.97
3018430,10.73
3018431,7.41
3018432,2.55
3018433,182.02
3018434,8.75
3018435,793.83
3018436,425.76
3018437,10.28
3018438,16.93
3018439,504.96
3018440,84.31
3018441,2063.03
3018442,231.26
3018443,20.34
3018444,5.4
3018445,0.0
3018446,3.5
3018447,4795.48
3018448,0.0
3018449,906.85
3018450,10.13
3018451,1053.22
3018452,1610.14
3018453,298.93
3018454,396.47
3018455,334.8
3018456,4668.05
3018457,34.18
3018458,0.99
3018459,23.2
3018460,33.54
3018461,0.0
3018462,297.01
3018463,1.74
3018464,55.97
3018465,4.41
3018466,240.09
3018467,9.51
3018468,1161.14
3018469,237.82
3018470,18.91
3018471,8.53
3018472,2061.02
3018473,129.32
3018474,5434.23
3018475,0.6
3018476,62.73
3018477,7.05
3018478,0.0
3018479,4.46
3018480,4809.06
3018481,0.0
3018482,949.99
3018483,13.29
3018484,1411.43
3018485,1254.17
3018486,438.66
3018487,239.85
3018488,450.64
3018489,6144.92
3018490,33.48
3018491,2.01
3018492,42.45
3018493,34.74
3018494,0.12
3018495,345.52
3018496,5.14
3018497,57.43
3018498,5.77
3018499,301.5
3018500,9.46
3018501,878.45
3018502,300.85
3018503,12.61
3018504,22.7
3018505,668.84
3018506,151.61
3018507,5020.86
3018508,1.88
3018509,10.91
3018510,6.44
3018511,0.0
3018512,4.19
3018513,1998.7
3018514,0.0
3018515,425.08
3018516,8.08
3018517,816.13
3018518,447.35
3018519,276.41
3018520,87.14
3018521,150.21
3018522,2851.78
3018523,15.46
3018524,0.88
3018525,25.03
3018526,23.3
3018527,0.01
3018528,171.39
3018529,2.44
3018530,16.07
3018531,4.83
3018532,126.2
3018533,3.2
3018534,438.08
3018535,165.17
3018536,4.14
3018537,4.3
3018538,226.73
3018539,54.16
3018540,2017.59
3018541,0.03
3018542,3.96
3018543,5.11
3018544,0.0
3018545,0.1
3018546,3171.6
3018547,0.0
3018548,159.56
3018549,3.66
3018550,738.74
3018551,211.61
3018552,197.77
3018553,61.67
3018554,29.54
3018555,2607.95
3018556,8.03
3018557,0.45
3018558,14.93
3018559,7.56
3018560,0.03
3018561,156.12
3018562,0.0
3018563,0.0
3018564,2.06
3018565,26.89
3018566,0.53
3018567,46.31
3018568,138.17
3018569,0.01
3018570,1.46
3018571,61.86
3018572,64.19
3018573,553.96
3018574,0.01
3018575,0.7
3018576,4.1
3018577,0.0
3018578,5.61
3018579,3077.99
3018580,0.0
3018581,507.35
3018582,12.96
3018583,985.43
3018584,877.35
3018585,322.55
3018586,164.14
3018587,155.58
3018588,4079.51
3018589,28.25
3018590,0.57
3018591,20.6
3018592,34.66
3018593,0.0
3018594,237.75
3018595,18.93
3018596,20.66
3018597,7.41
3018598,127.23
3018599,7.7
3018600,617.27
3018601,232.23
3018602,7.59
3018603,11.28
3018604,617.05
3018605,101.69
3018606,2179.51
3018607,0.01
3018608,47.58
3018609,4.03
3018610,0.0
3018611,4.58
3018612,4050.13
3018613,0.01
3018614,651.71
3018615,20.54
3018616,752.88
3018617,1195.68
3018618,204.13
3018619,272.71
3018620,256.81
3018621,3395.32
3018622,35.73
3018623,2.32
3018624,24.39
3018625,24.34
3018626,0.13
3018627,202.85
3018628,10.94
3018629,47.62
3018630,6.08
3018631,251.95
3018632,14.47
3018633,673.65
3018634,184.09
3018635,5.8
3018636,13.8
3018637,742.08
3018638,138.31
3018639,4414.03
3018640,0.04
3018641,51.8
3018642,3.46
3018643,0.15
3018644,8.9
3018645,4626.76
3018646,0.0
3018647,760.47
3018648,25.95
3018649,975.23
3018650,1302.2
3018651,309.5
3018652,314.11
3018653,186.73
3018654,4385.91
3018655,37.25
3018656,2.16
3018657,40.24
3018658,30.98
3018659,0.0
3018660,321.44
3018661,21.97
3018662,40.5
3018663,16.49
3018664,209.82
3018665,17.99
3018666,728.64
3018667,277.54
3018668,14.35
3018669,17.76
3018670,826.54
3018671,142.13
3018672,3782.94
3018673,0.09
3018674,56.82
3018675,9.38
3018676,0.08
3018677,6.58
3018678,2742.64
3018679,0.0
3018680,396.91
3018681,16.39
3018682,1201.94
3018683,586.24
3018684,535.47
3018685,134.98
3018686,86.47
3018687,4820.26
3018688,9.81
3018689,0.84
3018690,53.17
3018691,25.73
3018692,0.0
3018693,296.78
3018694,9.09
3018695,4.21
3018696,5.39
3018697,58.91
3018698,5.31
3018699,265.92
3018700,303.81
3018701,5.66
3018702,6.15
3018703,441.2
3018704,102.36
3018705,1172.13
3018706,65.96
3018707,12.26
3018708,3.49
3018709,0.0
3018710,4.16
3018711,2030.41
3018712,0.0
3018713,240.95
3018714,13.39
3018715,559.18
3018716,634.22
3018717,127.33
3018718,138.68
3018719,122.95
3018720,2038.73
3018721,17.04
3018722,0.68
3018723,18.92
3018724,25.22
3018725,0.0
3018726,150.47
3018727,11.9
3018728,15.14
3018729,4.07
3018730,121.66
3018731,6.91
3018732,230.21
3018733,143.57
3018734,3.78
3018735,6.71
3018736,238.48
3018737,48.83
3018738,2068.71
3018739,0.01
3018740,21.76
3018741,1.68
3018742,0.0
3018743,1.5
3018744,1411.24
3018745,0.0
3018746,106.63
3018747,3.01
3018748,784.86
3018749,292.18
3018750,243.93
3018751,42.99
3018752,54.98
3018753,2617.41
3018754,6.75
3018755,0.14
3018756,9.78
3018757,8.37
3018758,0.02
3018759,166.48
3018760,4.58
3018761,0.0
3018762,1.04
3018763,26.07
3018764,0.39
3018765,150.66
3018766,185.27
3018767,0.48
3018768,3.68
3018769,150.85
3018770,27.8
3018771,238.77
3018772,13.15
3018773,1.03
3018774,7.29
3018775,0.31
3018776,5.91
3018777,4542.04
3018778,0.0
3018779,603.41
3018780,22.13
3018781,1614.36
3018782,561.77
3018783,449.55
3018784,164.86
3018785,112.67
3018786,5816.17
3018787,26.75
3018788,0.19
3018789,40.57
3018790,15.98
3018791,0.07
3018792,417.52
3018793,12.84
3018794,1.47
3018795,8.93
3018796,81.95
3018797,3.26
3018798,538.11
3018799,342.63
3018800,2.97
3018801,15.2
3018802,345.07
3018803,98.3
3018804,1080.72
3018805,32.82
3018806,14.92
3018807,6.08
3018808,0.0
3018809,0.32
3018810,1737.78
3018811,0.0
3018812,165.93
3018813,9.49
3018814,750.76
3018815,404.91
3018816,213.14
3018817,61.62
3018818,55.73
3018819,2565.42
3018820,10.46
3018821,0.37
3018822,16.83
3018823,20.11
3018824,0.0
3018825,178.7
3018826,7.01
3018827,0.0
3018828,9.49
3018829,71.97
3018830,0.99
3018831,135.98
3018832,180.5
3018833,1.87
3018834,6.03
3018835,136.3
3018836,32.89
3018837,360.49
3018838,6.47
3018839,2.86
3018840,4.85
3018841,0.0
3018842,4.78
3018843,1806.66
3018844,0.0
3018845,115.76
3018846,9.42
3018847,816.26
3018848,271.07
3018849,184.86
3018850,41.2
3018851,50.26
3018852,3047.23
3018853,13.15
3018854,0.01
3018855,14.57
3018856,9.81
3018857,0.0
3018858,179.44
3018859,1.92
3018860,0.0
3018861,1.54
3018862,75.34
3018863,0.65
3018864,173.73
3018865,209.72
3018866,0.49
3018867,4.82
3018868,135.82
3018869,24.79
3018870,215.94
3018871,11.3
3018872,4.09
3018873,4.45
3018874,0.0
3018875,2.02
3018876,1661.68
3018877,0.0
3018878,170.21
3018879,12.0
3018880,1092.7
3018881,429.0
3018882,237.36
3018883,40.0
3018884,76.6
3018885,3433.54
3018886,7.6
3018887,0.31
3018888,15.44
3018889,23.08
3018890,0.06
3018891,261.96
3018892,0.15
3018893,0.0
3018894,2.3
3018895,38.63
3018896,1.63
3018897,367.83
3018898,289.6
3018899,1.18
3018900,4.38
3018901,147.67
3018902,97.47
3018903,440.56
3018904,5.7
3018905,6.82
3018906,3.13
3018907,0.69
3018908,2.62
3018909,1733.85
3018910,0.0
3018911,140.0
3018912,3.07
3018913,883.27
3018914,292.57
3018915,229.23
3018916,86.92
3018917,73.52
3018918,2237.56
3018919,7.45
3018920,0.65
3018921,21.11
3018922,15.88
3018923,0.02
3018924,212.83
3018925,7.53
3018926,0.0
3018927,2.06
3018928,38.71
3018929,1.29
3018930,109.45
3018931,177.21
3018932,0.37
3018933,3.36
3018934,95.82
3018935,35.87
3018936,560.67
3018937,5.82
3018938,2.39
3018939,3.93
3018940,0.07
3018941,0.3
3018942,1360.65
3018943,0.0
3018944,138.41
3018945,7.37
3018946,794.84
3018947,229.61
3018948,143.01
3018949,128.51
3018950,61.89
3018951,1895.09
3018952,5.43
3018953,0.18
3018954,17.46
3018955,9.9
3018956,0.04
3018957,161.66
3018958,0.0
3018959,0.0
3018960,0.93
3018961,66.21
3018962,1.18
3018963,50.72
3018964,146.69
3018965,0.83
3018966,2.71
3018967,62.19
3018968,31.98
3018969,448.58
3018970,0.0
3018971,0.05
3018972,8.79
3018973,0.16
3018974,4.05
3018975,3469.53
3018976,0.0
3018977,319.58
3018978,12.4
3018979,1190.21
3018980,673.85
3018981,491.75
3018982,180.76
3018983,175.58
3018984,4410.62
3018985,16.91
3018986,1.04
3018987,36.67
3018988,28.22
3018989,0.0
3018990,293.51
3018991,0.14
3018992,0.0
3018993,12.09
3018994,85.93
3018995,3.09
3018996,200.89
3018997,290.04
3018998,1.62
3018999,8.78
3019000,401.26
3019001,64.48
3019002,1251.75
3019003,18.2
3019004,14.5
3019005,2.61
3019006,0.08
3019007,5.12
3019008,2509.64
3019009,0.0
3019010,1.25
3019011,8.25
3019012,632.73
3019013,627.33
3019014,126.23
3019015,175.06
3019016,95.37
3019017,2875.19
3019018,12.74
3019019,0.18
3019020,28.04
3019021,22.01
3019022,0.0
3019023,188.35
3019024,9.4
3019025,2.59
3019026,3.49
3019027,87.97
3019028,1.78
3019029,76.76
3019030,161.68
3019031,4.27
3019032,8.03
3019033,114.95
3019034,43.83
3019035,1291.02
3019036,36.45
3019037,20.05
3019038,7.27
3019039,0.12
3019040,4.56
3019041,3298.99
3019042,0.0
3019043,198.35
3019044,7.98
3019045,1277.5
3019046,441.88
3019047,361.48
3019048,70.13
3019049,59.51
3019050,4336.73
3019051,14.51
3019052,1.48
3019053,20.45
3019054,13.73
3019055,0.02
3019056,251.28
3019057,10.48
3019058,0.0
3019059,2.83
3019060,58.08
3019061,3.67
3019062,191.78
3019063,255.49
3019064,1.24
3019065,7.26
3019066,320.82
3019067,25.23
3019068,537.0
3019069,7.59
3019070,3.71
3019071,6.32
3019072,0.0
3019073,8.73
3019074,3329.4
3019075,0.0
3019076,650.9
3019077,17.38
3019078,863.73
3019079,863.97
3019080,246.85
3019081,182.29
3019082,145.87
3019083,3765.4
3019084,40.65
3019085,1.24
3019086,25.32
3019087,33.17
3019088,0.12
3019089,243.55
3019090,29.15
3019091,20.95
3019092,5.57
3019093,169.27
3019094,10.57
3019095,388.21
3019096,266.76
3019097,9.4
3019098,9.17
3019099,424.82
3019100,123.17
3019101,2288.17
3019102,0.04
3019103,35.96
3019104,7.9
3019105,0.0
3019106,7.18
3019107,5198.85
3019108,0.0
3019109,476.3
3019110,14.15
3019111,1546.74
3019112,782.45
3019113,691.13
3019114,126.15
3019115,136.86
3019116,5847.57
3019117,17.16
3019118,0.31
3019119,24.11
3019120,18.38
3019121,0.08
3019122,348.48
3019123,0.41
3019124,8.23
3019125,9.33
3019126,90.68
3019127,1.57
3019128,339.29
3019129,380.91
3019130,5.28
3019131,6.9
3019132,318.35
3019133,83.26
3019134,1069.38
3019135,42.49
3019136,20.83
3019137,11.98
3019138,0.43
3019139,5.58
3019140,3142.46
3019141,0.0
3019142,417.62
3019143,10.21
3019144,1423.38
3019145,605.06
3019146,332.7
3019147,238.23
3019148,136.67
3019149,4388.55
3019150,12.53
3019151,0.38
3019152,44.65
3019153,38.41
3019154,0.12
3019155,318.08
3019156,3.69
3019157,3.46
3019158,11.09
3019159,146.3
3019160,2.74
3019161,116.31
3019162,290.21
3019163,2.42
3019164,6.3
3019165,185.05
3019166,155.14
3019167,1252.42
3019168,0.03
3019169,10.54
3019170,4.79
3019171,0.07
3019172,1.18
3019173,2045.08
3019174,0.0
3019175,113.25
3019176,10.55
3019177,644.63
3019178,314.91
3019179,161.07
3019180,50.41
3019181,87.32
3019182,2494.35
3019183,7.93
3019184,0.39
3019185,30.76
3019186,19.08
3019187,0.0
3019188,186.35
3019189,0.15
3019190,0.0
3019191,5.14
3019192,99.13
3019193,2.35
3019194,94.01
3019195,145.13
3019196,1.13
3019197,5.84
3019198,130.4
3019199,23.72
3019200,409.94
3019201,24.07
3019202,0.04
3019203,0.61
3019204,0.0
3019205,0.77
3019206,1409.06
3019207,0.0
3019208,258.29
3019209,16.95
3019210,527.43
3019211,487.02
3019212,133.11
3019213,47.72
3019214,81.24
3019215,2169.65
3019216,18.47
3019217,0.11
3019218,9.91
3019219,12.08
3019220,0.2
3019221,128.49
3019222,14.7
3019223,2.11
3019224,0.9
3019225,102.82
3019226,5.71
3019227,269.54
3019228,200.16
3019229,3.19
3019230,5.28
3019231,225.75
3019232,29.07
3019233,1060.99
3019234,0.01
3019235,7.29
3019236,3.24
3019237,0.02
3019238,6.4
3019239,4014.1
3019240,0.0
3019241,785.5
3019242,24.37
3019243,1087.62
3019244,1278.33
3019245,303.28
3019246,229.56
3019247,212.34
3019248,3802.36
3019249,31.18
3019250,0.31
3019251,18.76
3019252,31.95
3019253,0.0
3019254,267.01
3019255,15.02
3019256,35.92
3019257,10.24
3019258,146.56
3019259,12.54
3019260,390.7
3019261,296.42
3019262,16.62
3019263,9.76
3019264,538.84
3019265,128.26
3019266,3362.56
3019267,0.01
3019268,27.15
3019269,2.29
3019270,0.01
3019271,1.72
3019272,2596.39
3019273,0.0
3019274,325.73
3019275,11.9
3019276,483.21
3019277,701.17
3019278,173.0
3019279,140.26
3019280,233.91
3019281,1990.57
3019282,23.01
3019283,0.75
3019284,18.35
3019285,16.97
3019286,0.0
3019287,116.48
3019288,0.0
3019289,24.14
3019290,5.09
3019291,408.28
3019292,8.64
3019293,233.4
3019294,126.4
3019295,3.66
3019296,7.2
3019297,170.69
3019298,43.81
3019299,1613.9
3019300,0.05
3019301,4.41
3019302,4.28
3019303,0.0
3019304,0.05
3019305,1007.05
3019306,0.0
3019307,217.56
3019308,9.0
3019309,334.78
3019310,272.15
3019311,86.5
3019312,32.7
3019313,35.87
3019314,1340.26
3019315,0.61
3019316,0.54
3019317,15.49
3019318,8.87
3019319,0.04
3019320,76.87
3019321,0.01
3019322,7.11
3019323,0.41
3019324,43.94
3019325,0.09
3019326,242.82
3019327,126.18
3019328,2.17
3019329,1.14
3019330,162.83
3019331,20.25
3019332,557.48
3019333,0.06
3019334,0.56
3019335,7.31
3019336,0.09
3019337,3.11
3019338,3635.91
3019339,0.0
3019340,652.27
3019341,27.14
3019342,947.22
3019343,1040.5
3019344,304.37
3019345,245.42
3019346,268.8
3019347,3858.87
3019348,29.0
3019349,2.28
3019350,23.49
3019351,31.02
3019352,0.06
3019353,234.03
3019354,9.54
3019355,52.02
3019356,8.66
3019357,345.9
3019358,5.14
3019359,308.01
3019360,256.28
3019361,12.24
3019362,11.2
3019363,386.16
3019364,94.01
3019365,2504.64
3019366,0.56
3019367,18.49
3019368,7.37
3019369,0.0
3019370,2.61
3019371,3933.34
3019372,0.0
3019373,672.02
3019374,21.64
3019375,1300.63
3019376,858.71
3019377,348.76
3019378,252.16
3019379,121.89
3019380,5238.51
3019381,14.56
3019382,0.3
3019383,37.97
3019384,16.53
3019385,0.25
3019386,287.95
3019387,0.0
3019388,6.64
3019389,5.11
3019390,114.36
3019391,1.34
3019392,199.82
3019393,315.7
3019394,5.6
3019395,6.36
3019396,261.04
3019397,82.05
3019398,1575.72
3019399,1.56
3019400,7.87
3019401,7.02
3019402,0.24
3019403,2.82
3019404,3255.25
3019405,0.0
3019406,664.73
3019407,17.77
3019408,871.57
3019409,716.34
3019410,275.69
3019411,212.98
3019412,166.77
3019413,3895.09
3019414,19.63
3019415,0.89
3019416,28.73
3019417,19.21
3019418,0.01
3019419,249.73
3019420,0.0
3019421,5.59
3019422,4.3
3019423,230.26
3019424,1.49
3019425,108.86
3019426,251.32
3019427,5.77
3019428,5.47
3019429,197.32
3019430,77.68
3019431,1168.54
3019432,1.98
3019433,9.66
3019434,11.58
3019435,0.11
3019436,17.74
3019437,8955.34
3019438,0.0
3019439,1253.94
3019440,59.92
3019441,1979.48
3019442,2231.79
3019443,382.44
3019444,534.5
3019445,457.21
3019446,8229.52
3019447,79.17
3019448,3.54
3019449,73.63
3019450,62.56
3019451,0.11
3019452,571.51
3019453,64.91
3019454,66.65
3019455,19.2
3019456,352.53
3019457,31.78
3019458,763.96
3019459,631.95
3019460,26.33
3019461,28.78
3019462,1129.58
3019463,244.34
3019464,7966.25
3019465,0.06
3019466,84.2
3019467,2.64
3019468,0.06
3019469,0.43
3019470,1292.56
3019471,0.0
3019472,161.47
3019473,4.62
3019474,570.01
3019475,259.88
3019476,126.01
3019477,125.77
3019478,71.78
3019479,1821.89
3019480,4.74
3019481,0.09
3019482,17.54
3019483,7.62
3019484,0.0
3019485,152.07
3019486,0.25
3019487,0.0
3019488,1.11
3019489,76.97
3019490,0.53
3019491,57.77
3019492,103.75
3019493,1.19
3019494,3.86
3019495,96.85
3019496,22.26
3019497,446.71
3019498,0.01
3019499,2.94
3019500,7.16
3019501,0.13
3019502,1.42
3019503,3421.21
3019504,0.0
3019505,520.25
3019506,14.13
3019507,1420.96
3019508,726.26
3019509,257.44
3019510,273.05
3019511,166.83
3019512,4595.54
3019513,15.17
3019514,0.3
3019515,26.28
3019516,22.28
3019517,0.08
3019518,289.12
3019519,1.51
3019520,4.11
3019521,9.57
3019522,31.7
3019523,2.03
3019524,334.72
3019525,252.95
3019526,3.85
3019527,8.0
3019528,127.62
3019529,82.54
3019530,1243.68
3019531,1.55
3019532,3.61
3019533,0.17
3019534,0.0
3019535,0.18
3019536,182.09
3019537,0.0
3019538,102.2
3019539,4.71
3019540,558.83
3019541,186.33
3019542,88.5
3019543,155.12
3019544,29.76
3019545,1752.03
3019546,0.72
3019547,0.14
3019548,8.35
3019549,3.28
3019550,0.05
3019551,104.9
3019552,0.0
3019553,0.0
3019554,0.57
3019555,56.36
3019556,0.19
3019557,65.57
3019558,95.13
3019559,0.16
3019560,0.54
3019561,71.13
3019562,6.73
3019563,232.09
3019564,0.01
3019565,1.46
3019566,8.52
3019567,0.0
3019568,0.97
3019569,2355.27
3019570,0.0
3019571,214.97
3019572,10.04
3019573,987.03
3019574,381.44
3019575,191.18
3019576,175.12
3019577,146.31
3019578,2960.53
3019579,1.89
3019580,0.11
3019581,42.21
3019582,21.5
3019583,0.08
3019584,266.43
3019585,0.0
3019586,0.0
3019587,13.79
3019588,95.57
3019589,1.32
3019590,287.16
3019591,227.02
3019592,1.07
3019593,4.21
3019594,193.42
3019595,29.74
3019596,1260.71
3019597,0.01
3019598,1.99
3019599,2.81
3019600,0.21
3019601,2.13
3019602,2618.78
3019603,0.0
3019604,675.76
3019605,13.27
3019606,929.62
3019607,615.29
3019608,223.63
3019609,115.96
3019610,69.32
3019611,3879.62
3019612,8.72
3019613,2.13
3019614,28.58
3019615,50.41
3019616,0.06
3019617,197.22
3019618,1.78
3019619,5.78
3019620,3.57
3019621,56.97
3019622,2.64
3019623,155.16
3019624,283.33
3019625,2.86
3019626,5.89
3019627,131.45
3019628,30.27
3019629,595.29
3019630,2.44
3019631,5.8
3019632,2.98
3019633,0.0
3019634,0.12
3019635,1670.9
3019636,0.0
3019637,88.0
3019638,2.19
3019639,520.26
3019640,217.0
3019641,100.76
3019642,178.03
3019643,91.28
3019644,1995.5
3019645,5.45
3019646,0.09
3019647,11.12
3019648,4.12
3019649,0.09
3019650,112.15
3019651,0.0
3019652,0.0
3019653,0.38
3019654,91.71
3019655,0.45
3019656,154.69
3019657,98.06
3019658,0.32
3019659,0.43
3019660,54.36
3019661,23.5
3019662,373.43
3019663,0.01
3019664,0.0
3019665,4.4
3019666,0.01
3019667,1.78
3019668,3469.83
3019669,0.0
3019670,504.34
3019671,10.23
3019672,925.07
3019673,608.23
3019674,198.26
3019675,143.53
3019676,259.2
3019677,3589.1
3019678,9.3
3019679,0.13
3019680,23.84
3019681,14.59
3019682,0.07
3019683,207.25
3019684,0.0
3019685,31.55
3019686,1.51
3019687,96.96
3019688,1.64
3019689,213.05
3019690,234.61
3019691,2.35
3019692,4.99
3019693,112.17
3019694,43.84
3019695,1216.91
3019696,0.6
3019697,4.03
3019698,3.68
3019699,0.0
3019700,6.83
3019701,2649.36
3019702,0.0
3019703,474.85
3019704,10.31
3019705,772.18
3019706,802.77
3019707,140.84
3019708,124.87
3019709,119.65
3019710,3221.41
3019711,35.17
3019712,0.87
3019713,24.72
3019714,24.83
3019715,0.13
3019716,223.54
3019717,26.33
3019718,20.33
3019719,1.25
3019720,147.19
3019721,10.45
3019722,218.52
3019723,256.72
3019724,11.23
3019725,13.07
3019726,251.69
3019727,57.05
3019728,2285.07
3019729,0.03
3019730,12.94
3019731,6.45
3019732,0.0
3019733,7.55
3019734,2894.66
3019735,0.0
3019736,475.48
3019737,15.4
3019738,1137.17
3019739,911.89
3019740,165.91
3019741,109.67
3019742,130.58
3019743,3892.81
3019744,28.84
3019745,0.97
3019746,41.13
3019747,39.98
3019748,0.0
3019749,412.48
3019750,34.05
3019751,21.69
3019752,10.4
3019753,152.53
3019754,13.17
3019755,168.29
3019756,451.32
3019757,9.71
3019758,13.9
3019759,161.64
3019760,93.94
3019761,2035.79
3019762,0.33
3019763,22.32
3019764,9.09
3019765,0.22
3019766,4.79
3019767,3540.8
3019768,0.0
3019769,635.26
3019770,12.19
3019771,1398.83
3019772,645.91
3019773,215.81
3019774,311.57
3019775,108.53
3019776,5300.66
3019777,34.99
3019778,1.6
3019779,31.12
3019780,23.78
3019781,0.12
3019782,333.37
3019783,7.6
3019784,19.15
3019785,6.28
3019786,103.31
3019787,5.95
3019788,154.83
3019789,294.05
3019790,7.29
3019791,11.82
3019792,245.75
3019793,51.13
3019794,1524.16
3019795,7.97
3019796,16.84
3019797,3.66
3019798,0.0
3019799,3.82
3019800,2801.1
3019801,0.0
3019802,380.53
3019803,12.24
3019804,858.4
3019805,780.26
3019806,235.91
3019807,148.68
3019808,127.42
3019809,3410.27
3019810,25.8
3019811,1.29
3019812,19.97
3019813,14.39
3019814,0.06
3019815,216.79
3019816,22.34
3019817,26.17
3019818,1.6
3019819,165.82
3019820,8.94
3019821,366.65
3019822,242.51
3019823,6.97
3019824,8.81
3019825,397.62
3019826,57.49
3019827,2172.4
3019828,0.02
3019829,30.82
3019830,3.93
3019831,0.03
3019832,3.17
3019833,4539.72
3019834,0.0
3019835,404.0
3019836,10.94
3019837,1934.8
3019838,630.82
3019839,276.06
3019840,186.93
3019841,111.21
3019842,6772.64
3019843,11.06
3019844,1.11
3019845,24.86
3019846,23.68
3019847,0.11
3019848,395.35
3019849,0.0
3019850,0.01
3019851,7.83
3019852,96.62
3019853,1.87
3019854,144.41
3019855,337.54
3019856,2.5
3019857,10.29
